20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt
9211;Szemétgyûjtõ, utcaseprõ;224 051;221 331;212 259;192 642;208 684;225 224;233 258;215 620;181 885;208 494;238 955;239 300;230 235;204 925;224 032;289 593;279 263;280 900;257 647;273 171;370 472;353 633;356 706;317 080;343 189
9212;Hulladékosztályozó;219 807;217 216;213 230;207 595;213 658;243 383;239 902;233 559;227 538;234 832;258 111;256 297;251 634;241 980;250 424;298 756;303 288;289 959;287 256;293 254;338 494;349 164;342 223;334 479;340 052
9221;Pedálos vagy kézi hajtású gépek vezetõje;235 327;228 033;279 519;249 524;251 233;…;247 952;290 839;260 941;267 249;…;260 824;315 879;284 565;286 436;…;309 124;363 629;326 836;331 282;…;…;396 253;373 477;375 051
9223;Rakodómunkás;268 201;285 586;283 821;272 870;277 825;288 948;308 362;306 925;295 526;300 236;311 757;332 784;330 574;317 422;323 450;365 869;384 673;383 722;365 971;375 280;435 685;448 943;443 555;425 091;438 355
9224;Pultfeltöltõ, árufeltöltõ;197 640;205 927;209 172;210 139;205 008;216 168;229 043;232 226;233 447;227 160;227 605;241 974;243 477;244 190;238 848;261 777;274 008;277 691;277 919;272 561;300 722;311 547;318 006;318 637;312 151
9225;Kézi csomagoló;226 149;231 345;230 785;228 184;229 078;250 280;255 633;255 682;252 118;253 392;269 360;275 054;275 058;273 922;273 482;311 176;316 419;319 292;316 071;316 032;362 450;369 146;372 963;367 269;368 214
9231;Portás, telepõr, egyszerû õr;211 178;215 041;217 195;211 551;213 175;225 744;231 595;234 760;227 183;229 212;242 388;251 408;250 973;242 913;245 466;283 883;294 260;295 299;285 321;288 154;337 499;346 333;347 544;333 617;337 765
9232;Mérõóra-leolvasó és hasonló egyszerû foglalkozású;243 516;258 515;263 471;263 283;260 992;256 572;265 169;267 992;271 661;268 395;278 958;299 892;297 655;299 773;297 650;321 934;338 572;336 186;339 083;336 860;379 024;389 755;389 839;390 768;389 487
9233;Hivatalsegéd, kézbesítõ;166 657;182 458;189 467;200 364;190 365;183 412;196 958;206 355;211 167;204 808;195 445;206 526;216 993;227 930;218 254;234 356;245 803;258 699;269 380;259 398;265 550;281 161;295 377;311 748;297 675
9234;Hordár, csomagkihordó;197 777;192 683;194 633;194 004;195 205;201 742;201 458;200 930;199 941;201 251;215 860;223 180;225 925;215 883;220 078;257 895;266 330;270 682;264 547;263 905;293 910;304 183;310 854;296 108;300 701
9235;Gyorséttermi eladó;243 660;236 577;228 351;222 875;238 547;246 914;238 344;235 707;223 814;242 060;271 624;261 938;256 663;240 514;265 273;322 174;308 312;300 039;288 622;313 823;360 641;349 148;336 517;319 812;351 747
9236;Konyhai kisegítõ;171 228;173 533;180 292;181 687;178 550;183 039;186 985;196 888;198 970;194 393;192 131;196 024;204 838;207 486;202 858;229 146;234 368;244 581;248 084;242 282;268 806;276 053;286 620;291 207;284 336
9238;Parkolóõr;253 047;266 989;262 371;243 483;255 098;280 562;277 660;270 898;266 633;272 455;295 258;297 032;279 028;277 941;284 876;356 190;370 574;336 146;328 569;343 113;426 088;439 184;396 952;384 287;405 369
9239;Egyéb, máshova nem sorolható egyszerû szolgáltatási és szállítási foglalkozású;137 061;132 178;135 353;129 733;133 081;139 795;135 667;139 655;134 401;136 996;148 452;145 937;150 111;144 399;146 947;180 982;177 301;183 759;177 633;179 761;216 687;207 179;216 775;211 537;212 871
9310;Egyszerû ipari foglalkozású;223 588;226 150;226 366;220 421;224 042;239 592;243 111;244 848;238 587;241 499;262 792;267 624;268 509;261 669;265 027;311 278;317 585;316 223;307 983;312 940;378 857;386 536;373 278;361 512;374 120
9321;Kubikos;154 261;140 962;146 923;136 830;143 040;162 188;149 346;153 233;143 347;150 285;175 684;162 837;162 181;156 360;162 355;211 491;199 091;195 022;188 798;196 251;262 280;245 016;236 271;228 970;239 399
9329;Egyéb egyszerû építõipari foglalkozású;170 160;171 693;174 444;170 936;171 852;188 745;190 961;195 181;189 630;191 242;202 430;205 211;207 123;202 110;204 296;238 987;242 533;242 656;239 477;240 946;283 452;286 703;286 992;284 441;285 434
9331;Egyszerû mezõgazdasági foglalkozású;170 540;160 186;159 303;156 127;160 136;186 605;175 658;172 387;168 269;173 750;201 027;189 672;185 519;180 870;187 078;235 438;226 796;221 463;217 231;223 129;279 316;270 938;265 720;257 631;265 857
9332;Egyszerû erdészeti, vadászati és halászati foglalkozású;145 339;139 119;139 957;135 358;138 983;158 416;149 321;150 170;141 948;148 183;171 053;161 305;165 069;155 964;161 719;204 238;202 057;201 836;192 524;198 687;245 797;244 839;248 746;233 970;241 727
